HHID,SchID,FSU_Slno,Round,Schedule,Sample,Sector,NSS_Region,State,State_District,District,Stratum,SubStratumNo,SubRound,FODSubRegion,SSS,hh_no,visitNo,Level,b4q10dot1,b4q10dot2,b4q10dot3,b4q10dot4,b4q10dot5,NSC,MLT
533326021,771,53332,77,182,1,1,012,01,0106,06,06,21,1,0110,6,02,1,04,8000,4000,0,0,12000,1,89600
533313011,771,53331,77,182,1,1,011,01,0107,07,07,31,1,0110,3,01,1,04,15000,700,300,0,16000,2,62292
533313021,771,53331,77,182,1,1,011,01,0107,07,07,31,1,0110,3,02,1,04,14000,1500,500,0,16000,2,62292
533313031,771,53331,77,182,1,1,011,01,0107,07,07,31,1,0110,3,03,1,04,14500,1000,500,0,16000,2,62292
533313041,771,53331,77,182,1,1,011,01,0107,07,07,31,1,0110,3,04,1,04,8000,1000,0,0,9000,2,62292
533313051,771,53331,77,182,1,1,011,01,0107,07,07,31,1,0110,3,05,1,04,9000,0,500,0,9500,2,62292
533313061,771,53331,77,182,1,1,011,01,0107,07,07,31,1,0110,3,06,1,04,19500,500,0,0,20000,2,62292
533314011,771,53331,77,182,1,1,011,01,0107,07,07,31,1,0110,4,01,1,04,8400,1000,600,0,10000,2,249167
533314021,771,53331,77,182,1,1,011,01,0107,07,07,31,1,0110,4,02,1,04,20000,0,0,0,20000,2,249167
533314031,771,53331,77,182,1,1,011,01,0107,07,07,31,1,0110,4,03,1,04,12000,2000,1000,,15000,2,249167
533315011,771,53331,77,182,1,1,011,01,0107,07,07,31,1,0110,5,01,1,04,10000,1500,500,0,12000,2,28750
533316011,771,53331,77,182,1,1,011,01,0107,07,07,31,1,0110,6,01,1,04,6500,1000,500,,8000,2,1969375
533316021,771,53331,77,182,1,1,011,01,0107,07,07,31,1,0110,6,02,1,04,13000,2500,500,0,16000,2,1969375
533301011,771,53330,77,182,1,1,011,01,0107,07,07,11,1,0110,1,01,1,04,12000,2500,,,14500,1,9700
533301021,771,53330,77,182,1,1,011,01,0107,07,07,11,1,0110,1,02,1,04,13000,3250,250,,16500,1,9700
533301031,771,53330,77,182,1,1,011,01,0107,07,07,11,1,0110,1,03,1,04,5000,2500,0,0,7500,1,9700
533303011,771,53330,77,182,1,1,011,01,0107,07,07,11,1,0110,3,01,1,04,13000,5000,500,,18500,1,9700
533303021,771,53330,77,182,1,1,011,01,0107,07,07,11,1,0110,3,02,1,04,5500,2500,0,0,8000,1,9700
533306011,771,53330,77,182,1,1,011,01,0107,07,07,11,1,0110,6,01,1,04,6500,3000,,,9500,1,11086
533306021,771,53330,77,182,1,1,011,01,0107,07,07,11,1,0110,6,02,1,04,11500,3500,0,0,15000,1,11086
533306031,771,53330,77,182,1,1,011,01,0107,07,07,11,1,0110,6,03,1,04,8500,3000,0,0,11500,1,11086
533306041,771,53330,77,182,1,1,011,01,0107,07,07,11,1,0110,6,04,1,04,9000,4500,0,0,13500,1,11086
533306051,771,53330,77,182,1,1,011,01,0107,07,07,11,1,0110,6,05,1,04,4500,3000,0,0,7500,1,11086
533306061,771,53330,77,182,1,1,011,01,0107,07,07,11,1,0110,6,06,1,04,2000,0,1000,0,3000,1,11086
533306071,771,53330,77,182,1,1,011,01,0107,07,07,11,1,0110,6,07,1,04,2000,100,400,0,2500,1,11086
533361011,771,53336,77,182,1,1,012,01,0116,16,16,31,1,0111,1,01,1,04,38000,4500,650,57400,47933,2,32200
533361021,771,53336,77,182,1,1,012,01,0116,16,16,31,1,0111,1,02,1,04,12000,1250,0,36500,16292,2,32200
533362011,771,53336,77,182,1,1,012,01,0116,16,16,31,1,0111,2,01,1,04,17500,2500,600,0,20600,2,177100
533362021,771,53336,77,182,1,1,012,01,0116,16,16,31,1,0111,2,02,1,04,16800,1250,0,15600,19350,2,177100
533363011,771,53336,77,182,1,1,012,01,0116,16,16,31,1,0111,3,01,1,04,12000,,,42000,15500,2,386400
533363021,771,53336,77,182,1,1,012,01,0116,16,16,31,1,0111,3,02,1,04,11500,950,0,15600,13750,2,386400
533365011,771,53336,77,182,1,1,012,01,0116,16,16,31,1,0111,5,01,1,04,12500,2500,450,6800,16017,2,104650
533365021,771,53336,77,182,1,1,012,01,0116,16,16,31,1,0111,5,02,1,04,18000,2500,0,3200,20767,2,104650
533365031,771,53336,77,182,1,1,012,01,0116,16,16,31,1,0111,5,03,1,04,6000,1500,650,,8150,2,104650
533365041,771,53336,77,182,1,1,012,01,0116,16,16,31,1,0111,5,04,1,04,12500,1200,350,,14050,2,104650
533366011,771,53336,77,182,1,1,012,01,0116,16,16,31,1,0111,6,01,1,04,1560,,,,1560,2,627900
533366021,771,53336,77,182,1,1,012,01,0116,16,16,31,1,0111,6,02,1,04,1400,0,0,0,1400,2,627900
533341011,771,53334,77,182,1,1,012,01,0116,16,16,21,1,0111,1,01,1,04,10000,700,200,60000,15900,1,9500
533342011,771,53334,77,182,1,1,012,01,0116,16,16,21,1,0111,2,01,1,04,6500,600,500,0,7600,1,12667
533342021,771,53334,77,182,1,1,012,01,0116,16,16,21,1,0111,2,02,1,04,7000,600,400,30000,10500,1,12667
533342031,771,53334,77,182,1,1,012,01,0116,16,16,21,1,0111,2,03,1,04,10500,800,400,24000,13700,1,12667
533343011,771,53334,77,182,1,1,012,01,0116,16,16,21,1,0111,3,01,1,04,9500,1500,600,15000,12850,1,47500
533343021,771,53334,77,182,1,1,012,01,0116,16,16,21,1,0111,3,02,1,04,6000,500,200,20000,8367,1,47500
533344011,771,53334,77,182,1,1,012,01,0116,16,16,21,1,0111,4,01,1,04,6000,500,100,15000,7850,1,28500
533344021,771,53334,77,182,1,1,012,01,0116,16,16,21,1,0111,4,02,1,04,11500,1100,600,17500,14658,1,28500
533345011,771,53334,77,182,1,1,012,01,0116,16,16,21,1,0111,5,01,1,04,10000,500,300,14000,11967,1,52250
533345021,771,53334,77,182,1,1,012,01,0116,16,16,21,1,0111,5,02,1,04,7000,500,400,15000,9150,1,52250
533346011,771,53334,77,182,1,1,012,01,0116,16,16,21,1,0111,6,01,1,04,4500,600,100,0,5200,1,185250
533346021,771,53334,77,182,1,1,012,01,0116,16,16,21,1,0111,6,02,1,04,11000,1000,500,30000,15000,1,185250
533381011,771,53338,77,182,1,1,012,01,0117,17,17,32,1,0111,1,01,1,04,15000,2500,750,9500,19042,2,21800
533381021,771,53338,77,182,1,1,012,01,0117,17,17,32,1,0111,1,02,1,04,12500,2000,450,6000,15450,2,21800
533382011,771,53338,77,182,1,1,012,01,0117,17,17,32,1,0111,2,01,1,04,16500,3000,0,12000,20500,2,49050
533382021,771,53338,77,182,1,1,012,01,0117,17,17,32,1,0111,2,02,1,04,11500,1250,600,0,13350,2,49050
533383011,771,53338,77,182,1,1,012,01,0117,17,17,32,1,0111,3,01,1,04,12600,2500,0,24000,17100,2,109000
533383021,771,53338,77,182,1,1,012,01,0117,17,17,32,1,0111,3,02,1,04,10500,2500,450,,13450,2,109000
533384011,771,53338,77,182,1,1,012,01,0117,17,17,32,1,0111,4,01,1,04,10000,1500,650,12000,13150,2,54500
533384021,771,53338,77,182,1,1,012,01,0117,17,17,32,1,0111,4,02,1,04,7500,1500,450,,9450,2,54500
533385011,771,53338,77,182,1,1,012,01,0117,17,17,32,1,0111,5,01,1,04,10500,2500,600,12600,14650,2,92650
533385021,771,53338,77,182,1,1,012,01,0117,17,17,32,1,0111,5,02,1,04,14000,1200,400,0,15600,2,92650
533386011,771,53338,77,182,1,1,012,01,0117,17,17,32,1,0111,6,01,1,04,13000,2500,650,12000,17150,2,261600
533386021,771,53338,77,182,1,1,012,01,0117,17,17,32,1,0111,6,02,1,04,16000,2500,650,6000,19650,2,261600
533531011,771,53353,77,182,1,1,012,01,0117,17,17,31,1,0111,1,01,1,04,10000,1000,200,15000,12450,2,17100
533531021,771,53353,77,182,1,1,012,01,0117,17,17,31,1,0111,1,02,1,04,8000,800,400,20000,10867,2,17100
533532011,771,53353,77,182,1,1,012,01,0117,17,17,31,1,0111,2,01,1,04,13000,1400,700,20000,16767,2,34200
533532021,771,53353,77,182,1,1,012,01,0117,17,17,31,1,0111,2,02,1,04,8500,900,550,16000,11283,2,34200
533533011,771,53353,77,182,1,1,012,01,0117,17,17,31,1,0111,3,01,1,04,9000,1400,600,0,11000,2,42750
533533021,771,53353,77,182,1,1,012,01,0117,17,17,31,1,0111,3,02,1,04,10000,1000,700,30000,14200,2,42750
533535011,771,53353,77,182,1,1,012,01,0117,17,17,31,1,0111,5,01,1,04,8000,900,600,0,9500,2,68400
533535021,771,53353,77,182,1,1,012,01,0117,17,17,31,1,0111,5,02,1,04,5000,800,300,17000,7517,2,68400
533535031,771,53353,77,182,1,1,012,01,0117,17,17,31,1,0111,5,03,1,04,10000,1400,400,0,11800,2,68400
533535041,771,53353,77,182,1,1,012,01,0117,17,17,31,1,0111,5,04,1,04,10500,1200,450,12000,13150,2,68400
533536011,771,53353,77,182,1,1,012,01,0117,17,17,31,1,0111,6,01,1,04,11500,950,750,18000,14700,2,427500
533536021,771,53353,77,182,1,1,012,01,0117,17,17,31,1,0111,6,02,1,04,11500,1600,800,10000,14733,2,427500
533551011,771,53355,77,182,1,1,012,01,0118,18,18,21,1,0111,1,01,1,04,11000,1250,850,12000,14100,2,4600
533551021,771,53355,77,182,1,1,012,01,0118,18,18,21,1,0111,1,02,1,04,6000,1500,750,0,8250,2,4600
533552011,771,53355,77,182,1,1,012,01,0118,18,18,21,1,0111,2,01,1,04,10000,1250,700,12000,12950,2,2300
533552021,771,53355,77,182,1,1,012,01,0118,18,18,21,1,0111,2,02,1,04,10000,2000,900,6000,13400,2,2300
533553011,771,53355,77,182,1,1,012,01,0118,18,18,21,1,0111,3,01,1,04,9500,1200,750,0,11450,2,5750
533553021,771,53355,77,182,1,1,012,01,0118,18,18,21,1,0111,3,02,1,04,4500,1500,800,,6800,2,5750
533554011,771,53355,77,182,1,1,012,01,0118,18,18,21,1,0111,4,01,1,04,5000,1800,800,0,7600,2,2300
533554021,771,53355,77,182,1,1,012,01,0118,18,18,21,1,0111,4,02,1,04,10000,1800,950,6000,13250,2,2300
533555011,771,53355,77,182,1,1,012,01,0118,18,18,21,1,0111,5,01,1,04,5500,1500,900,0,7900,2,9200
533555021,771,53355,77,182,1,1,012,01,0118,18,18,21,1,0111,5,02,1,04,10000,1600,780,0,12380,2,9200
533556011,771,53355,77,182,1,1,012,01,0118,18,18,21,1,0111,6,01,1,04,6500,1500,950,10000,9783,2,9200
533556021,771,53355,77,182,1,1,012,01,0118,18,18,21,1,0111,6,02,1,04,7500,2000,1200,,10700,2,9200
533571011,771,53357,77,182,1,1,012,01,0118,18,18,31,1,0111,1,01,1,04,10000,600,200,19500,12425,2,20250
533572011,771,53357,77,182,1,1,012,01,0118,18,18,31,1,0111,2,01,1,04,12500,1400,200,18000,15600,2,20250
533572021,771,53357,77,182,1,1,012,01,0118,18,18,31,1,0111,2,02,1,04,17000,800,250,35000,20967,2,20250
533573011,771,53357,77,182,1,1,012,01,0118,18,18,31,1,0111,3,01,1,04,9000,300,100,12000,10400,2,101250
533573021,771,53357,77,182,1,1,012,01,0118,18,18,31,1,0111,3,02,1,04,2000,200,100,10000,3133,2,101250
533573031,771,53357,77,182,1,1,012,01,0118,18,18,31,1,0111,3,03,1,04,10000,600,500,15000,12350,2,101250
533574011,771,53357,77,182,1,1,012,01,0118,18,18,31,1,0111,4,01,1,04,8000,800,150,15000,10200,2,60750
533574021,771,53357,77,182,1,1,012,01,0118,18,18,31,1,0111,4,02,1,04,11000,800,300,30000,14600,2,60750
533575011,771,53357,77,182,1,1,012,01,0118,18,18,31,1,0111,5,01,1,04,6500,400,200,15000,8350,2,101250
533575021,771,53357,77,182,1,1,012,01,0118,18,18,31,1,0111,5,02,1,04,9000,500,100,25000,11683,2,101250
533576011,771,53357,77,182,1,1,012,01,0118,18,18,31,1,0111,6,01,1,04,9000,500,400,20000,11567,2,637875
533576021,771,53357,77,182,1,1,012,01,0118,18,18,31,1,0111,6,02,1,04,8500,600,200,20000,10967,2,637875
533591011,771,53359,77,182,1,1,012,01,0119,19,19,31,1,0111,1,01,1,04,13600,1250,650,21500,17292,2,66300
533591021,771,53359,77,182,1,1,012,01,0119,19,19,31,1,0111,1,02,1,04,10000,1250,750,12500,13042,2,66300
533592011,771,53359,77,182,1,1,012,01,0119,19,19,31,1,0111,2,01,1,04,12500,800,,3000,13550,2,44200
533592021,771,53359,77,182,1,1,012,01,0119,19,19,31,1,0111,2,02,1,04,11500,1500,450,0,13450,2,44200
533593011,771,53359,77,182,1,1,012,01,0119,19,19,31,1,0111,3,01,1,04,8000,2500,650,7500,11775,2,884000
533593021,771,53359,77,182,1,1,012,01,0119,19,19,31,1,0111,3,02,1,04,7500,1500,0,6000,9500,2,884000
533594011,771,53359,77,182,1,1,012,01,0119,19,19,31,1,0111,4,01,1,04,8500,950,450,1200,10000,2,88400
533594021,771,53359,77,182,1,1,012,01,0119,19,19,31,1,0111,4,02,1,04,10500,1200,650,7500,12975,2,88400
533594031,771,53359,77,182,1,1,012,01,0119,19,19,31,1,0111,4,03,1,04,7800,1250,600,7500,10275,2,88400
533594041,771,53359,77,182,1,1,012,01,0119,19,19,31,1,0111,4,04,1,04,11000,1200,750,9500,13742,2,88400
533596011,771,53359,77,182,1,1,012,01,0119,19,19,31,1,0111,6,01,1,04,10500,1200,680,12000,13380,2,928200
533596021,771,53359,77,182,1,1,012,01,0119,19,19,31,1,0111,6,02,1,04,8000,2000,680,6000,11180,2,928200
533521011,771,53352,77,182,1,1,012,01,0119,19,19,11,1,0111,1,01,1,04,13000,1000,650,6500,15192,1,3900
533523011,771,53352,77,182,1,1,012,01,0119,19,19,11,1,0111,3,01,1,04,24500,2400,300,85000,34283,1,3900
533525011,771,53352,77,182,1,1,012,01,0119,19,19,11,1,0111,5,01,1,04,6500,1400,550,2500,8658,1,3900
533525021,771,53352,77,182,1,1,012,01,0119,19,19,11,1,0111,5,02,1,04,8500,2200,700,4500,11775,1,3900
533526011,771,53352,77,182,1,1,012,01,0119,19,19,11,1,0111,6,01,1,04,11000,4500,700,19000,17783,1,3900
533526021,771,53352,77,182,1,1,012,01,0119,19,19,11,1,0111,6,02,1,04,10500,1800,850,14500,14358,1,3900
533526031,771,53352,77,182,1,1,012,01,0119,19,19,11,1,0111,6,03,1,04,6000,2500,800,1500,9425,1,3900
533526041,771,53352,77,182,1,1,012,01,0119,19,19,11,1,0111,6,04,1,04,4000,3800,600,6500,8942,1,3900
533526051,771,53352,77,182,1,1,012,01,0119,19,19,11,1,0111,6,05,1,04,8000,3200,750,1500,12075,1,3900
533511011,771,53351,77,182,1,1,012,01,0120,20,20,31,1,0111,1,01,1,04,6500,1250,650,12000,9400,2,132000
533511021,771,53351,77,182,1,1,012,01,0120,20,20,31,1,0111,1,02,1,04,12500,1500,750,12600,15800,2,132000
533512011,771,53351,77,182,1,1,012,01,0120,20,20,31,1,0111,2,01,1,04,6000,1500,750,5000,8667,2,39600
533512021,771,53351,77,182,1,1,012,01,0120,20,20,31,1,0111,2,02,1,04,4500,2500,650,12000,8650,2,39600
533513011,771,53351,77,182,1,1,012,01,0120,20,20,31,1,0111,3,01,1,04,6500,1500,650,6000,9150,2,488400
533513021,771,53351,77,182,1,1,012,01,0120,20,20,31,1,0111,3,02,1,04,4800,1200,750,0,6750,2,488400
533514011,771,53351,77,182,1,1,012,01,0120,20,20,31,1,0111,4,01,1,04,9000,1500,700,12000,12200,2,26400
533514021,771,53351,77,182,1,1,012,01,0120,20,20,31,1,0111,4,02,1,04,12000,750,450,13000,14283,2,26400
533516011,771,53351,77,182,1,1,012,01,0120,20,20,31,1,0111,6,01,1,04,12000,1500,950,6500,14992,2,198000
533516021,771,53351,77,182,1,1,012,01,0120,20,20,31,1,0111,6,02,1,04,8000,1250,650,7500,10525,2,198000
533516031,771,53351,77,182,1,1,012,01,0120,20,20,31,1,0111,6,03,1,04,9500,950,700,9000,11900,2,198000
533516041,771,53351,77,182,1,1,012,01,0120,20,20,31,1,0111,6,04,1,04,9000,1500,900,12000,12400,2,198000
533501011,771,53350,77,182,1,1,012,01,0120,20,20,21,1,0111,1,01,1,04,16000,800,450,0,17250,1,5300
533501021,771,53350,77,182,1,1,012,01,0120,20,20,21,1,0111,1,02,1,04,10000,3000,300,0,13300,1,5300
533501031,771,53350,77,182,1,1,012,01,0120,20,20,21,1,0111,1,03,1,04,12000,2500,700,18000,16700,1,5300
533502011,771,53350,77,182,1,1,012,01,0120,20,20,21,1,0111,2,01,1,04,14000,200,400,0,14600,1,5300
533503011,771,53350,77,182,1,1,012,01,0120,20,20,21,1,0111,3,01,1,04,15000,3000,550,16000,19883,1,50350
533503021,771,53350,77,182,1,1,012,01,0120,20,20,21,1,0111,3,02,1,04,11000,3000,900,5000,15317,1,50350
533504011,771,53350,77,182,1,1,012,01,0120,20,20,21,1,0111,4,01,1,04,8500,750,0,2500,9458,1,15900
533504021,771,53350,77,182,1,1,012,01,0120,20,20,21,1,0111,4,02,1,04,8500,500,600,3500,9892,1,15900
533505011,771,53350,77,182,1,1,012,01,0120,20,20,21,1,0111,5,01,1,04,9000,2400,550,7500,12575,1,21200
533505021,771,53350,77,182,1,1,012,01,0120,20,20,21,1,0111,5,02,1,04,8000,700,800,0,9500,1,21200
533506011,771,53350,77,182,1,1,012,01,0120,20,20,21,1,0111,6,01,1,04,10000,0,350,0,10350,1,100700
533506021,771,53350,77,182,1,1,012,01,0120,20,20,21,1,0111,6,02,1,04,7000,3200,450,12500,11692,1,100700
533561011,771,53356,77,182,1,1,011,01,0121,21,21,11,1,0110,1,01,1,04,11350,4000,150,0,15500,1,12800
533561021,771,53356,77,182,1,1,011,01,0121,21,21,11,1,0110,1,02,1,04,12850,3500,150,0,16500,1,12800
533561031,771,53356,77,182,1,1,011,01,0121,21,21,11,1,0110,1,03,1,04,17350,3000,150,0,20500,1,12800
533563011,771,53356,77,182,1,1,011,01,0121,21,21,11,1,0110,3,01,1,04,9500,3000,0,0,12500,1,42667
533563021,771,53356,77,182,1,1,011,01,0121,21,21,11,1,0110,3,02,1,04,13350,3000,150,0,16500,1,42667
533563031,771,53356,77,182,1,1,011,01,0121,21,21,11,1,0110,3,03,1,04,10000,0,0,0,10000,1,42667
533564011,771,53356,77,182,1,1,011,01,0121,21,21,11,1,0110,4,01,1,04,10900,2500,100,0,13500,1,12800
533564021,771,53356,77,182,1,1,011,01,0121,21,21,11,1,0110,4,02,1,04,9350,2000,150,0,11500,1,12800
533566011,771,53356,77,182,1,1,011,01,0121,21,21,11,1,0110,6,01,1,04,7725,25,250,0,8000,1,57600
533566021,771,53356,77,182,1,1,011,01,0121,21,21,11,1,0110,6,02,1,04,8000,0,500,0,8500,1,57600
533566031,771,53356,77,182,1,1,011,01,0121,21,21,11,1,0110,6,03,1,04,9500,0,0,0,9500,1,57600
533566041,771,53356,77,182,1,1,011,01,0121,21,21,11,1,0110,6,04,1,04,8350,0,150,0,8500,1,57600
533541011,771,53354,77,182,1,1,011,01,0121,21,21,31,1,0110,1,01,1,04,27000,1500,500,12000,30000,2,462000
533541021,771,53354,77,182,1,1,011,01,0121,21,21,31,1,0110,1,02,1,04,9000,500,200,17000,11117,2,462000
533542011,771,53354,77,182,1,1,011,01,0121,21,21,31,1,0110,2,01,1,04,19000,0,1000,0,20000,2,147000
533542021,771,53354,77,182,1,1,011,01,0121,21,21,31,1,0110,2,02,1,04,13000,0,0,0,13000,2,147000
533543011,771,53354,77,182,1,1,011,01,0121,21,21,31,1,0110,3,01,1,04,6600,400,200,35000,10117,2,1260000
533543021,771,53354,77,182,1,1,011,01,0121,21,21,31,1,0110,3,02,1,04,11000,1300,0,156000,25300,2,1260000
533544011,771,53354,77,182,1,1,011,01,0121,21,21,31,1,0110,4,01,1,04,9100,0,500,5000,10017,2,357000
533544021,771,53354,77,182,1,1,011,01,0121,21,21,31,1,0110,4,02,1,04,9800,1000,500,10000,12133,2,357000
533545011,771,53354,77,182,1,1,011,01,0121,21,21,31,1,0110,5,01,1,04,9500,0,500,0,10000,2,252000
533545021,771,53354,77,182,1,1,011,01,0121,21,21,31,1,0110,5,02,1,04,11000,0,0,0,11000,2,252000
533546011,771,53354,77,182,1,1,011,01,0121,21,21,31,1,0110,6,01,1,04,6700,0,300,1200,7100,2,2226000
533546021,771,53354,77,182,1,1,011,01,0121,21,21,31,1,0110,6,02,1,04,5500,0,600,0,6100,2,2226000
533581011,771,53358,77,182,1,1,011,01,0122,22,22,21,1,0110,1,01,1,04,10000,1000,0,12000,12000,1,52800
533581021,771,53358,77,182,1,1,011,01,0122,22,22,21,1,0110,1,02,1,04,25000,0,0,0,25000,1,52800
533581031,771,53358,77,182,1,1,011,01,0122,22,22,21,1,0110,1,03,1,04,17000,1000,0,0,18000,1,52800
533581041,771,53358,77,182,1,1,011,01,0122,22,22,21,1,0110,1,04,1,04,19000,1000,0,0,20000,1,52800
533583011,771,53358,77,182,1,1,011,01,0122,22,22,21,1,0110,3,01,1,04,10000,1000,0,0,11000,1,211200
533583021,771,53358,77,182,1,1,011,01,0122,22,22,21,1,0110,3,02,1,04,19000,1000,,,20000,1,211200
533584011,771,53358,77,182,1,1,011,01,0122,22,22,21,1,0110,4,01,1,04,14000,1000,,,15000,1,9600
533584021,771,53358,77,182,1,1,011,01,0122,22,22,21,1,0110,4,02,1,04,9500,500,,,10000,1,9600
533584031,771,53358,77,182,1,1,011,01,0122,22,22,21,1,0110,4,03,1,04,14000,1000,0,0,15000,1,9600
533584041,771,53358,77,182,1,1,011,01,0122,22,22,21,1,0110,4,04,1,04,9500,500,,,10000,1,9600
533586011,771,53358,77,182,1,1,011,01,0122,22,22,21,1,0110,6,01,1,04,13000,1000,,,14000,1,100800
