HHID,SchID,FSU_Slno,Round,Schedule,Sample,Sector,NSS_Region,State,State_District,District,Stratum,SubStratumNo,SubRound,FODSubRegion,SSS,hh_no,visitNo,Level,b13q1,b13q2,b13q3,b13q4,b13q5,NSC,MLT
533964011,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,4,01,1,15,02,2,9,3,1000,1,601700
533964011,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,4,01,1,15,99,,,,2500,1,601700
533965021,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,5,02,1,15,01,3,9,9,2700,1,218800
533965021,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,5,02,1,15,02,3,9,3,1500,1,218800
533965021,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,5,02,1,15,99,,,,4200,1,218800
533966011,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,6,01,1,15,01,2,9,3,1500,1,1203400
533966011,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,6,01,1,15,99,,,,1500,1,1203400
533966021,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,6,02,1,15,01,2,9,3,1655,1,1203400
533966021,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,6,02,1,15,99,,,,1655,1,1203400
533943031,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,3,03,1,15,01,2,9,9,1250,1,9600
533943031,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,3,03,1,15,99,,,,1250,1,9600
533943041,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,3,04,1,15,01,2,9,3,1850,1,9600
533943041,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,3,04,1,15,99,,,,1850,1,9600
533943051,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,3,05,1,15,01,2,9,3,2600,1,9600
533943051,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,3,05,1,15,99,,,,2600,1,9600
533944021,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,4,02,1,15,01,2,9,9,1500,1,39000
533944021,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,4,02,1,15,99,,,,1500,1,39000
533945011,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,5,01,1,15,01,3,9,3,2950,1,33000
533945011,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,5,01,1,15,99,,,,2950,1,33000
533945021,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,5,02,1,15,01,3,9,3,1800,1,33000
533945021,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,5,02,1,15,99,,,,1800,1,33000
533946011,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,6,01,1,15,01,3,9,9,2200,1,63000
533946011,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,6,01,1,15,99,,,,2200,1,63000
533946021,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,6,02,1,15,01,2,9,3,2400,1,63000
533946021,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,6,02,1,15,99,,,,2400,1,63000
533981011,771,53398,77,182,1,1,013,01,0113,13,13,21,1,0121,1,01,1,15,01,3,1,3,10000,2,4725
533981011,771,53398,77,182,1,1,013,01,0113,13,13,21,1,0121,1,01,1,15,02,2,9,3,350,2,4725
533981011,771,53398,77,182,1,1,013,01,0113,13,13,21,1,0121,1,01,1,15,99,,,,10350,2,4725
533982011,771,53398,77,182,1,1,013,01,0113,13,13,21,1,0121,2,01,1,15,01,4,1,9,35000,2,7875
533982011,771,53398,77,182,1,1,013,01,0113,13,13,21,1,0121,2,01,1,15,02,2,9,3,1000,2,7875
533982011,771,53398,77,182,1,1,013,01,0113,13,13,21,1,0121,2,01,1,15,99,,,,36000,2,7875
533984011,771,53398,77,182,1,1,013,01,0113,13,13,21,1,0121,4,01,1,15,01,4,1,9,50000,2,6300
533984011,771,53398,77,182,1,1,013,01,0113,13,13,21,1,0121,4,01,1,15,02,3,9,3,1400,2,6300
533984011,771,53398,77,182,1,1,013,01,0113,13,13,21,1,0121,4,01,1,15,99,,,,51400,2,6300
533984021,771,53398,77,182,1,1,013,01,0113,13,13,21,1,0121,4,02,1,15,01,4,1,9,15000,2,6300
533984021,771,53398,77,182,1,1,013,01,0113,13,13,21,1,0121,4,02,1,15,99,,,,15000,2,6300
533986011,771,53398,77,182,1,1,013,01,0113,13,13,21,1,0121,6,01,1,15,01,4,1,9,20000,2,6300
533986011,771,53398,77,182,1,1,013,01,0113,13,13,21,1,0121,6,01,1,15,99,,,,20000,2,6300
533986021,771,53398,77,182,1,1,013,01,0113,13,13,21,1,0121,6,02,1,15,01,2,9,3,1500,2,6300
533986021,771,53398,77,182,1,1,013,01,0113,13,13,21,1,0121,6,02,1,15,99,,,,1500,2,6300
533231011,771,53323,77,182,1,1,013,01,0113,13,13,31,1,0121,1,01,1,15,01,3,9,3,1050,1,55400
533231011,771,53323,77,182,1,1,013,01,0113,13,13,31,1,0121,1,01,1,15,99,,,,1050,1,55400
533231021,771,53323,77,182,1,1,013,01,0113,13,13,31,1,0121,1,02,1,15,01,2,9,9,1800,1,55400
533231021,771,53323,77,182,1,1,013,01,0113,13,13,31,1,0121,1,02,1,15,99,,,,1800,1,55400
533232011,771,53323,77,182,1,1,013,01,0113,13,13,31,1,0121,2,01,1,15,01,5,9,3,6500,1,55400
533232011,771,53323,77,182,1,1,013,01,0113,13,13,31,1,0121,2,01,1,15,99,,,,6500,1,55400
533233011,771,53323,77,182,1,1,013,01,0113,13,13,31,1,0121,3,01,1,15,01,2,9,9,2100,1,318550
533233011,771,53323,77,182,1,1,013,01,0113,13,13,31,1,0121,3,01,1,15,99,,,,2100,1,318550
533234011,771,53323,77,182,1,1,013,01,0113,13,13,31,1,0121,4,01,1,15,01,3,9,3,1650,1,152350
533234011,771,53323,77,182,1,1,013,01,0113,13,13,31,1,0121,4,01,1,15,99,,,,1650,1,152350
533235011,771,53323,77,182,1,1,013,01,0113,13,13,31,1,0121,5,01,1,15,01,2,9,3,2400,1,193900
533235011,771,53323,77,182,1,1,013,01,0113,13,13,31,1,0121,5,01,1,15,99,,,,2400,1,193900
533235021,771,53323,77,182,1,1,013,01,0113,13,13,31,1,0121,5,02,1,15,01,2,9,3,1100,1,193900
533235021,771,53323,77,182,1,1,013,01,0113,13,13,31,1,0121,5,02,1,15,99,,,,1100,1,193900
533236021,771,53323,77,182,1,1,013,01,0113,13,13,31,1,0121,6,02,1,15,01,2,9,3,1400,1,457050
533236021,771,53323,77,182,1,1,013,01,0113,13,13,31,1,0121,6,02,1,15,99,,,,1400,1,457050
533251011,771,53325,77,182,1,1,013,01,0114,14,14,21,1,0121,1,01,1,15,01,4,9,9,7500,2,2000
533251011,771,53325,77,182,1,1,013,01,0114,14,14,21,1,0121,1,01,1,15,99,,,,7500,2,2000
533251021,771,53325,77,182,1,1,013,01,0114,14,14,21,1,0121,1,02,1,15,01,3,9,3,2250,2,2000
533251021,771,53325,77,182,1,1,013,01,0114,14,14,21,1,0121,1,02,1,15,99,,,,2250,2,2000
533251031,771,53325,77,182,1,1,013,01,0114,14,14,21,1,0121,1,03,1,15,01,3,9,3,4200,2,2000
533251031,771,53325,77,182,1,1,013,01,0114,14,14,21,1,0121,1,03,1,15,99,,,,4200,2,2000
533252011,771,53325,77,182,1,1,013,01,0114,14,14,21,1,0121,2,01,1,15,01,2,9,3,1550,2,2000
533252011,771,53325,77,182,1,1,013,01,0114,14,14,21,1,0121,2,01,1,15,99,,,,1550,2,2000
533253021,771,53325,77,182,1,1,013,01,0114,14,14,21,1,0121,3,02,1,15,01,4,9,3,3000,2,13000
533253021,771,53325,77,182,1,1,013,01,0114,14,14,21,1,0121,3,02,1,15,99,,,,3000,2,13000
533254011,771,53325,77,182,1,1,013,01,0114,14,14,21,1,0121,4,01,1,15,01,2,9,3,2200,2,6000
533254011,771,53325,77,182,1,1,013,01,0114,14,14,21,1,0121,4,01,1,15,99,,,,2200,2,6000
533255021,771,53325,77,182,1,1,013,01,0114,14,14,21,1,0121,5,02,1,15,01,4,9,3,6000,2,4000
533255021,771,53325,77,182,1,1,013,01,0114,14,14,21,1,0121,5,02,1,15,99,,,,6000,2,4000
533271011,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,1,01,1,15,01,3,1,3,3000,2,628575
533271011,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,1,01,1,15,99,,,,3000,2,628575
533271021,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,1,02,1,15,01,2,1,3,1500,2,628575
533271021,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,1,02,1,15,99,,,,1500,2,628575
533272011,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,2,01,1,15,01,2,1,3,1200,2,281775
533272011,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,2,01,1,15,02,2,9,3,543,2,281775
533272011,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,2,01,1,15,99,,,,1743,2,281775
533272021,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,2,02,1,15,01,3,1,3,15000,2,281775
533272021,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,2,02,1,15,02,3,9,3,350,2,281775
533272021,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,2,02,1,15,99,,,,15350,2,281775
533273011,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,3,01,1,15,01,2,1,3,2500,2,1062075
533273011,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,3,01,1,15,99,,,,2500,2,1062075
533273021,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,3,02,1,15,01,4,1,3,30000,2,1062075
533273021,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,3,02,1,15,99,,,,30000,2,1062075
533274011,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,4,01,1,15,01,2,1,3,1300,2,151725
533274011,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,4,01,1,15,99,,,,1300,2,151725
533274021,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,4,02,1,15,01,5,9,3,840,2,151725
533274021,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,4,02,1,15,99,,,,840,2,151725
533275011,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,5,01,1,15,01,2,1,3,1600,2,455175
533275011,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,5,01,1,15,99,,,,1600,2,455175
533275021,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,5,02,1,15,01,2,1,3,3200,2,455175
533275021,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,5,02,1,15,99,,,,3200,2,455175
533276011,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,6,01,1,15,01,5,9,3,7440,2,1538925
533276011,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,6,01,1,15,02,2,9,3,543,2,1538925
533276011,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,6,01,1,15,99,,,,7983,2,1538925
533276021,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,6,02,1,15,01,2,1,3,1300,2,1538925
533276021,771,53327,77,182,1,1,013,01,0114,14,14,31,1,0121,6,02,1,15,99,,,,1300,2,1538925
533291011,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,1,01,1,15,01,2,9,3,3000,2,175500
533291011,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,1,01,1,15,99,,,,3000,2,175500
533291021,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,1,02,1,15,01,4,9,3,15000,2,175500
533291021,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,1,02,1,15,02,3,9,9,1850,2,175500
533291021,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,1,02,1,15,99,,,,16850,2,175500
533292011,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,2,01,1,15,01,2,9,3,3600,2,48750
533292011,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,2,01,1,15,99,,,,3600,2,48750
533292021,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,2,02,1,15,01,2,9,3,2500,2,48750
533292021,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,2,02,1,15,99,,,,2500,2,48750
533293011,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,3,01,1,15,01,2,9,3,1500,2,48750
533293011,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,3,01,1,15,99,,,,1500,2,48750
533293021,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,3,02,1,15,01,2,9,3,3000,2,48750
533293021,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,3,02,1,15,02,2,9,9,760,2,48750
533293021,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,3,02,1,15,99,,,,3760,2,48750
533294011,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,4,01,1,15,01,4,1,3,8000,2,302250
533294011,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,4,01,1,15,02,5,9,3,16000,2,302250
533294011,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,4,01,1,15,99,,,,24000,2,302250
533294021,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,4,02,1,15,01,5,9,3,60000,2,302250
533294021,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,4,02,1,15,02,3,9,3,1400,2,302250
533294021,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,4,02,1,15,99,,,,61400,2,302250
533295011,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,5,01,1,15,01,5,9,9,34060,2,448500
533295011,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,5,01,1,15,99,,,,34060,2,448500
533295021,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,5,02,1,15,01,4,9,3,5000,2,448500
533295021,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,5,02,1,15,99,,,,5000,2,448500
533296011,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,6,01,1,15,01,5,1,9,100000,2,555750
533296011,771,53329,77,182,1,1,013,01,0115,15,15,31,1,0121,6,01,1,15,99,,,,100000,2,555750
533221011,771,53322,77,182,1,1,013,01,0115,15,15,21,1,0121,1,01,1,15,01,4,1,1,40000,2,10500
533221011,771,53322,77,182,1,1,013,01,0115,15,15,21,1,0121,1,01,1,15,02,4,1,1,54000,2,10500
533221011,771,53322,77,182,1,1,013,01,0115,15,15,21,1,0121,1,01,1,15,99,,,,94000,2,10500
533221021,771,53322,77,182,1,1,013,01,0115,15,15,21,1,0121,1,02,1,15,01,3,9,3,2150,2,10500
533221021,771,53322,77,182,1,1,013,01,0115,15,15,21,1,0121,1,02,1,15,99,,,,2150,2,10500
533224021,771,53322,77,182,1,1,013,01,0115,15,15,21,1,0121,4,02,1,15,01,5,9,3,20000,2,14700
533224021,771,53322,77,182,1,1,013,01,0115,15,15,21,1,0121,4,02,1,15,99,,,,20000,2,14700
533124011,771,53312,77,182,1,1,012,01,0117,17,17,31,2,0111,4,01,1,15,01,4,1,3,30000,2,34200
533124011,771,53312,77,182,1,1,012,01,0117,17,17,31,2,0111,4,01,1,15,99,,,,30000,2,34200
533126021,771,53312,77,182,1,1,012,01,0117,17,17,31,2,0111,6,02,1,15,01,3,1,3,2000,2,188100
533126021,771,53312,77,182,1,1,012,01,0117,17,17,31,2,0111,6,02,1,15,99,,,,2000,2,188100
533181021,771,53318,77,182,1,1,012,01,0120,20,20,11,2,0111,1,02,1,15,01,4,9,3,2400,1,12950
533181021,771,53318,77,182,1,1,012,01,0120,20,20,11,2,0111,1,02,1,15,99,,,,2400,1,12950
533183011,771,53318,77,182,1,1,012,01,0120,20,20,11,2,0111,3,01,1,15,01,4,9,3,2200,1,40700
533183011,771,53318,77,182,1,1,012,01,0120,20,20,11,2,0111,3,01,1,15,99,,,,2200,1,40700
533186011,771,53318,77,182,1,1,012,01,0120,20,20,11,2,0111,6,01,1,15,01,5,9,3,4000,1,20350
533186011,771,53318,77,182,1,1,012,01,0120,20,20,11,2,0111,6,01,1,15,99,,,,4000,1,20350
533006021,771,53300,77,182,1,1,013,01,0101,01,01,31,2,0122,6,02,1,15,01,1,1,3,500,2,1213925
533006021,771,53300,77,182,1,1,013,01,0101,01,01,31,2,0122,6,02,1,15,99,,,,500,2,1213925
533065021,771,53306,77,182,1,1,013,01,0102,02,02,31,2,0120,5,02,1,15,01,2,9,3,4000,2,326250
533065021,771,53306,77,182,1,1,013,01,0102,02,02,31,2,0120,5,02,1,15,99,,,,4000,2,326250
533084021,771,53308,77,182,1,1,014,01,0103,03,03,31,2,0120,4,02,1,15,01,2,1,3,2000,2,13313
533084021,771,53308,77,182,1,1,014,01,0103,03,03,31,2,0120,4,02,1,15,99,,,,2000,2,13313
533084031,771,53308,77,182,1,1,014,01,0103,03,03,31,2,0120,4,03,1,15,01,2,9,3,1500,2,13313
533084031,771,53308,77,182,1,1,014,01,0103,03,03,31,2,0120,4,03,1,15,99,,,,1500,2,13313
533084051,771,53308,77,182,1,1,014,01,0103,03,03,31,2,0120,4,05,1,15,01,2,9,3,1800,2,13313
533084051,771,53308,77,182,1,1,014,01,0103,03,03,31,2,0120,4,05,1,15,99,,,,1800,2,13313
533084061,771,53308,77,182,1,1,014,01,0103,03,03,31,2,0120,4,06,1,15,01,2,9,3,2500,2,13313
533084061,771,53308,77,182,1,1,014,01,0103,03,03,31,2,0120,4,06,1,15,99,,,,2500,2,13313
533084071,771,53308,77,182,1,1,014,01,0103,03,03,31,2,0120,4,07,1,15,01,2,9,3,1400,2,13313
533084071,771,53308,77,182,1,1,014,01,0103,03,03,31,2,0120,4,07,1,15,99,,,,1400,2,13313
533085021,771,53308,77,182,1,1,014,01,0103,03,03,31,2,0120,5,02,1,15,01,2,9,3,1450,2,102950
533085021,771,53308,77,182,1,1,014,01,0103,03,03,31,2,0120,5,02,1,15,99,,,,1450,2,102950
533086021,771,53308,77,182,1,1,014,01,0103,03,03,31,2,0120,6,02,1,15,01,3,9,3,2150,2,262700
533086021,771,53308,77,182,1,1,014,01,0103,03,03,31,2,0120,6,02,1,15,99,,,,2150,2,262700
533656011,771,53365,77,182,1,1,014,01,0104,04,04,21,2,0120,6,01,1,15,01,1,1,3,1000,2,5200
533656011,771,53365,77,182,1,1,014,01,0104,04,04,21,2,0120,6,01,1,15,99,,,,1000,2,5200
533656031,771,53365,77,182,1,1,014,01,0104,04,04,21,2,0120,6,03,1,15,01,2,1,3,2000,2,5200
533656031,771,53365,77,182,1,1,014,01,0104,04,04,21,2,0120,6,03,1,15,99,,,,2000,2,5200
533672011,771,53367,77,182,1,1,014,01,0104,04,04,31,2,0120,2,01,1,15,01,2,2,9,15000,2,20500
533672011,771,53367,77,182,1,1,014,01,0104,04,04,31,2,0120,2,01,1,15,99,,,,15000,2,20500
533674011,771,53367,77,182,1,1,014,01,0104,04,04,31,2,0120,4,01,1,15,01,2,2,9,12000,2,51250
533674011,771,53367,77,182,1,1,014,01,0104,04,04,31,2,0120,4,01,1,15,99,,,,12000,2,51250
533675011,771,53367,77,182,1,1,014,01,0104,04,04,31,2,0120,5,01,1,15,01,2,2,9,4000,2,128125
533675011,771,53367,77,182,1,1,014,01,0104,04,04,31,2,0120,5,01,1,15,99,,,,4000,2,128125
533675021,771,53367,77,182,1,1,014,01,0104,04,04,31,2,0120,5,02,1,15,01,3,2,9,6000,2,128125
533675021,771,53367,77,182,1,1,014,01,0104,04,04,31,2,0120,5,02,1,15,99,,,,6000,2,128125
533602011,771,53360,77,182,1,1,013,01,0109,09,09,31,2,0122,2,01,1,15,01,1,2,3,4000,2,12900
533602011,771,53360,77,182,1,1,013,01,0109,09,09,31,2,0122,2,01,1,15,99,,,,4000,2,12900
533603011,771,53360,77,182,1,1,013,01,0109,09,09,31,2,0122,3,01,1,15,01,2,1,2,5000,2,251550
533603011,771,53360,77,182,1,1,013,01,0109,09,09,31,2,0122,3,01,1,15,99,,,,5000,2,251550
533683021,771,53368,77,182,1,1,013,01,0111,11,11,31,2,0120,3,02,1,15,01,2,9,3,6000,2,91200
533683021,771,53368,77,182,1,1,013,01,0111,11,11,31,2,0120,3,02,1,15,99,,,,6000,2,91200
533435011,771,53343,77,182,1,1,013,01,0111,11,11,32,2,0120,5,01,1,15,01,2,1,3,12000,2,9400
533435011,771,53343,77,182,1,1,013,01,0111,11,11,32,2,0120,5,01,1,15,99,,,,12000,2,9400
533491011,771,53349,77,182,1,1,013,01,0113,13,13,21,2,0121,1,01,1,15,01,2,9,3,1500,2,4725
533491011,771,53349,77,182,1,1,013,01,0113,13,13,21,2,0121,1,01,1,15,99,,,,1500,2,4725
